"Key","GivenName","Surname","DisplayName","Script","Purpose"
"awhitfield","Ada","Whitfield","Ada Whitfield","Latin","Top of every manager chain"
"jnino","José","Niño","José Niño","Latin","Accented name with a plain ASCII login, and the precomposed José that jmarchetti is compared against"
"zmueller","Zoë","Müller","Zoë Müller","Latin","Accented name, with a diaeresis and an umlaut"
"mbell","Marcus","Bell","Marcus Bell","Latin","Plain ASCII name for the states the providers hang on him"
"praghunathan","Priya","Raghunathan","Priya Raghunathan","Latin","The one member of the finance group in every provider"
"talvarez","Tomás","Álvarez","Tomás Álvarez","Latin","Accented name whose surname starts with an accented capital, which sorts and folds differently"
"hkobayashi","花","小林","小林 花","Han","Kanji, family name first, the one Japanese name every provider carries including Okta"
"ofitzgerald","Owen","Fitzgerald","Owen Fitzgerald","Latin","Plain ASCII name for the external identity states"
"nsorensen","Nadia","Sørensen","Nadia Sørensen","Latin","A stroked o, outside ISO-8859-1"
"jjiang","俊誉","姜","姜　俊誉","Han","Han, family name first, separated by an ideographic space U+3000 that is not U+0020"
"tyoshida","太郎","𠮷田","𠮷田 太郎","Han","A surname above the basic plane: one character that is two UTF-16 units, so .Length counts it twice"
"dvolkov","Дмитрий","Волков","Дмитрий Волков","Cyrillic","Cyrillic homoglyphs a duplicate check made by eye cannot tell from Latin"
"gpapadopoulos","Γιώργος","Παπαδόπουλος","Γιώργος Παπαδόπουλος","Greek","Greek with a positional final sigma, so upper-casing and lower-casing does not round-trip"
"malahmad","محمد","الأحمد","محمد الأحمد","Arabic","Right-to-left, stored in one order and displayed in another"
"jmarchetti","José","Marchetti","José Marchetti","Latin","The same José as jnino to the eye, stored decomposed as U+0065 U+0301; -eq calls the two equal and a codepoint comparison does not"
"iisik","Irmak","Işık","Irmak Işık","Latin","Turkish dotted and dotless i, which lower-case differently by culture"
"jweiss","Jürgen","Weiß","Jürgen Weiß","Latin","An eszett, which upper-cases into two characters"
"schaudhary","सुनीता","चौधरी","सुनीता चौधरी","Devanagari","Devanagari combining vowel signs, so characters and marks differ in number"
