"Username","Name","Type","IsActive","Title","Department","Manager","Groups","LabBadgeId","LabClearanceLevel","LabIsContractor","LabRiskScore","LabEntitlements","Tier","Purpose"
"awhitfield","Ada Whitfield","internal","TRUE","Chief Technology Officer","Engineering","","All-Staff;Dept-Engineering;Lab-Admins","B-1001","Top Secret","FALSE","12","vpn;wiki;expenses","Core","Top of the manager chain"
"jnino","José Niño","internal","TRUE","Platform Engineer","Engineering","awhitfield","All-Staff;Dept-Engineering;Team-Platform","B-1002","Secret","FALSE","35","vpn;wiki","Core","Accented name; three-deep group membership"
"zmueller","Zoë Müller","internal","TRUE","Platform Engineer","Engineering","jnino","All-Staff;Dept-Engineering;Team-Platform;Site-Zurich","B-1003","Secret","FALSE","28","vpn;wiki","Core","Accented name; member of the accented group"
"mbell","Marcus Bell","internal","TRUE","Sales Director","Sales","awhitfield","All-Staff;Dept-Sales","B-1004","Confidential","FALSE","41","expenses","Core","A department with no children"
"praghunathan","Priya Raghunathan","internal","TRUE","Finance Manager","Finance","awhitfield","All-Staff;Dept-Finance","B-1005","Confidential","FALSE","19","expenses;payroll","Core","The only user the payroll policy admits"
"talvarez","Tomás Álvarez","internal","FALSE","Account Executive","Sales","mbell","All-Staff;Dept-Sales","B-1006","Confidential","FALSE","67","expenses","Core","Disabled account that still holds memberships"
"hkobayashi","小林 花","external","TRUE","Security Consultant","Contractors","","Contractors","B-2001","Secret","TRUE","55","wiki","Core","External type, contractor flag set; denied by policy; kanji name, which must not be folded back to Latin"
"ofitzgerald","Orla Fitzgerald","external","TRUE","UX Contractor","Contractors","","Contractors","B-2002","Unclassified","TRUE","73","","Core","Contractor with no entitlements at all"
"nsorensen","Nadia Sørensen","internal","TRUE","Intern","Engineering","jnino","All-Staff;Dept-Engineering","","Unclassified","FALSE","8","","Core","No badge id; a report must cope with a missing attribute"
"svc-reporting","Reporting Service","service_account","TRUE","","","","","","","FALSE","0","","Core","A service account among the humans, which must never be mistaken for the automation account"
"jjiang","姜　俊誉","internal","TRUE","Site Reliability Engineer","Engineering","jnino","All-Staff;Dept-Engineering;Team-Platform","B-1021","Secret","FALSE","22","vpn;wiki","Core","Han name, family name first, separated by an ideographic space rather than U+0020"
"tyoshida","𠮷田 太郎","internal","TRUE","Build Engineer","Engineering","jnino","All-Staff;Dept-Engineering","B-1022","Secret","FALSE","18","vpn;wiki","Core","A surname above the basic plane, so one character occupies two UTF-16 units"
"dvolkov","Дмитрий Волков","internal","TRUE","Infrastructure Engineer","Engineering","awhitfield","All-Staff;Dept-Engineering","B-1023","Secret","FALSE","31","vpn","Core","Cyrillic homoglyphs, which a duplicate check made by eye cannot tell from Latin"
"gpapadopoulos","Γιώργος Παπαδόπουλος","internal","TRUE","Financial Analyst","Finance","awhitfield","All-Staff","B-1024","Confidential","FALSE","15","expenses","Core","In no department group, because praghunathan is meant to be the only member the payroll rule admits. Greek final sigma, so upper-casing and lower-casing the name does not return the name"
